4603, 62,-6.03201,6.07756,4.65827,4.74697,0.534923,0.443926,-10064,10140,7772,7920,-4015,-3332
4604, 61,-7.03175,6.36286,4.68464,5.59328,0.155481,0.0659495,-11732,10616,7816,9332,-1167,-495
4605, 63,-6.36286,6.10394,4.59114,4.95076,-0.197449,-0.292709,-10616,10184,7660,8260,1482,2197
4606, 62,-5.8546,6.87832,5.64123,4.16918,-0.551044,-0.631516,-9768,11476,9412,6956,4136,4740
4607, 61,-4.23152,7.47528,6.66734,3.09992,-0.795657,-0.867069,-7060,12472,11124,5172,5972,6508
4608, 58,-2.67796,8.71717,8.38872,1.71418,-0.955934,-1.00456,-4468,14544,13996,2860,7175,7540
4609, 60,-1.21791,9.58984,9.56587,0.733623,-0.994038,-1.02841,-2032,16000,15960,1224,7461,7719
4610, 28,0.467505,10.791,11.2537,-0.58498,-0.931553,-0.938614,780,18004,18776,-976,6992,7045
4611, 23,1.55595,11.8459,12.5052,-1.5128,-0.764348,-0.76115,2596,19764,20864,-2524,5737,5713
4612, 21,2.99443,12.6994,13.7135,-2.35191,-0.500417,-0.479366,4996,21188,22880,-3924,3756,3598
4613, 20,3.37802,13.011,13.9604,-2.48617,-0.199181,-0.17027,5636,21708,23292,-4148,1495,1278
4614, 17,3.2078,12.6562,13.3539,-2.10977,0.101522,0.122306,5352,21116,22280,-3520,-762,-918
4615, 13,2.22245,11.8578,12.2534,-1.36416,0.323752,0.337208,3708,19784,20444,-2276,-2430,-2531
4616, 15,0.587378,10.731,10.6783,-0.129463,0.450721,0.438464,980,17904,17816,-216,-3383,-3291
4617, 15,-0.939805,9.95905,9.60183,0.853496,0.478833,0.45232,-1568,16616,16020,1424,-3594,-3395
4618, 23,-1.77652,9.19906,8.66203,1.54157,0.434734,0.400227,-2964,15348,14452,2572,-3263,-3004
4619, 26,-2.71632,8.81067,8.26645,2.11216,0.332145,0.289112,-4532,14700,13792,3524,-2493,-2170
4620, 25,-2.96806,8.5901,7.77497,2.35431,0.208907,0.155348,-4952,14332,12972,3928,-1568,-1166
4621, 26,-3.04717,8.56133,7.89963,2.31595,0.0690138,0.0206508,-5084,14284,13180,3864,-518,-155
4622, 28,-2.88654,8.71717,8.14178,2.12895,-0.0618193,-0.112714,-4816,14544,13584,3552,464,846
4623, 30,-2.37349,9.11754,8.67881,1.75494,-0.158812,-0.195583,-3960,15212,14480,2928,1192,1468
4624, 26,-1.66384,9.49634,9.2518,1.20353,-0.211971,-0.246611,-2776,15844,15436,2008,1591,1851
4625, 29,-0.975767,9.96385,9.87994,0.659302,-0.217034,-0.242214,-1628,16624,16484,1100,1629,1818
4626, 27,-0.43394,10.393,10.417,0.175015,-0.190387,-0.203311,-724,17340,17380,292,1429,1526
4627, 19,0.146245,10.6807,10.803,-0.148643,-0.115645,-0.127502,244,17820,18024,-248,868,957
4628, 21,0.294888,10.8078,10.9037,-0.184604,-0.0295773,-0.0401026,492,18032,18192,-308,222,301
4629, 24,0.177412,10.6855,10.6711,0.0215771,0.053559,0.0425008,296,17828,17804,36,-402,-319
4630, 25,-0.17981,10.4649,10.5296,0.366812,0.118043,0.0999234,-300,17460,17568,612,-886,-750
4631, 22,-0.762393,10.1221,9.97823,0.731226,0.150418,0.125637,-1272,16888,16648,1220,-1129,-943
4632, 21,-1.30182,9.74808,9.47956,1.17476,0.142957,0.115778,-2172,16264,15816,1960,-1073,-869
4633, 21,-1.63986,9.47237,9.14871,1.28024,0.114312,0.0754089,-2736,15804,15264,2136,-858,-566
4634, 25,-1.81008,9.3525,8.97849,1.38813,0.0556907,0.0210505,-3020,15604,14980,2316,-418,-158
4635, 28,-1.85803,9.33332,8.95452,1.42649,0.00146554,-0.035706,-3100,15572,14940,2380,-11,268
4636, 25,-1.64945,9.49634,9.19187,1.26346,-0.0482297,-0.0806049,-2752,15844,15336,2108,362,605
4637, 27,-1.32819,9.7289,9.57066,0.985356,-0.0788729,-0.107251,-2216,16232,15968,1644,592,805
4638, 24,-0.961382,9.98303,9.85596,0.692866,-0.0775406,-0.101922,-1604,16656,16444,1156,582,765
4639, 22,-0.616147,10.2324,10.1101,0.477095,-0.0588882,-0.081804,-1028,17072,16868,796,442,614
4640, 21,-0.455518,10.2563,10.3498,0.393184,-0.0255804,-0.0419678,-760,17112,17268,656,192,315
4641, 22,-0.45312,10.3139,10.2827,0.397979,0.0177198,0.000133231,-756,17208,17156,664,-133,-1
4642, 23,-0.589775,10.1844,10.1077,0.558608,0.054758,0.0309096,-984,16992,16864,932,-411,-232
4643, 22,-0.92542,10.0334,9.9159,0.78397,0.0734104,0.0474303,-1544,16740,16544,1308,-551,-356
4644, 21,-1.14599,9.83438,9.62341,0.954189,0.0690138,0.0440995,-1912,16408,16056,1592,-518,-331
4645, 25,-1.36655,9.66177,9.47477,1.12441,0.0511608,0.0223828,-2280,16120,15808,1876,-384,-168
4646, 25,-1.46245,9.65458,9.39565,1.12441,0.0295773,-0.00479632,-2440,16108,15676,1876,-222,36
4647, 25,-1.45286,9.6306,9.48915,1.05009,-0.00159877,-0.0326417,-2424,16068,15832,1752,12,245
4648, 25,-1.33778,9.75287,9.46518,0.954189,-0.0209173,-0.0492956,-2232,16272,15792,1592,157,370
4649, 24,-1.10043,9.88953,9.69054,0.810342,-0.0289112,-0.0551577,-1836,16500,16168,1352,217,414
4650, 23,-0.923022,10.019,9.89912,0.685674,-0.0210505,-0.0452986,-1540,16716,16516,1144,158,340
4651, 22,-0.757598,10.1341,9.92069,0.62334,-0.00919296,-0.0291776,-1264,16908,16552,1040,69,219
4652, 21,-0.779175,10.1437,10.0382,0.601763,0.013856,-0.010925,-1300,16924,16748,1004,-104,82
4653, 21,-0.748008,10.0789,9.90151,0.644917,0.0306432,0.00666156,-1248,16816,16520,1076,-230,-50
4654, 22,-0.923022,9.98782,9.88713,0.791162,0.0397029,0.0193185,-1540,16664,16496,1320,-298,-145
4655, 22,-1.07167,9.92309,9.81281,0.848701,0.0446325,0.0198515,-1788,16556,16372,1416,-335,-149
4656, 22,-1.19873,9.84397,9.58025,0.954189,0.0382374,0.00586217,-2000,16424,15984,1592,-287,-44
4657, 24,-1.27305,9.70732,9.56347,1.01173,0.0266462,-0.00359724,-2124,16196,15956,1688,-200,27
4658, 27,-1.31621,9.78644,9.46757,0.923022,0.00666156,-0.0186524,-2196,16328,15796,1540,-50,140
4659, 24,-1.24428,9.80322,9.56587,0.870278,-0.00133231,-0.0341072,-2076,16356,15960,1452,10,256
4660, 18,-1.11961,9.86795,9.65458,0.839111,-0.0115911,-0.037438,-1868,16464,16108,1400,87,281
4661, 23,-0.93501,9.95186,9.67375,0.76479,-0.00999234,-0.0390368,-1560,16604,16140,1276,75,293
4662, 21,-0.865483,10.0645,9.87514,0.673687,-0.00173201,-0.0271792,-1444,16792,16476,1124,13,204
4663, 24,-0.824727,10.0861,9.90871,0.707251,0.00999234,-0.0155881,-1376,16828,16532,1180,-75,117
4664, 21,-0.911035,10.0214,9.8176,0.676084,0.0254472,-0.0021317,-1520,16720,16380,1128,-191,16
4665, 23,-0.093501,10.719,10.918,-0.203784,0.0655498,0.0603538,-156,17884,18216,-340,-492,-453
4666, 25,1.28024,11.5821,11.8698,-0.709648,0.211971,0.213303,2136,19324,19804,-1184,-1591,-1601
4667, 22,0.246938,10.5201,10.719,0.00958984,0.330946,0.316691,412,17552,17884,16,-2484,-2377
4668, 26,-0.129463,10.6399,10.5129,0.457915,0.396896,0.38224,-216,17752,17540,764,-2979,-2869
4669, 27,-1.35217,9.59224,9.19426,1.27305,0.406355,0.374779,-2256,16004,15340,2124,-3050,-2813
4670, 35,-2.16251,9.28057,8.84184,1.76453,0.349599,0.310695,-3608,15484,14752,2944,-2624,-2332
4671, 39,-1.81728,9.40044,9.34051,1.18674,0.293775,0.264997,-3032,15684,15584,1980,-2205,-1989
4672, 37,-0.937407,10.2372,10.1628,0.709648,0.293775,0.27792,-1564,17080,16956,1184,-2205,-2086
4673, 40,-0.136655,10.5368,10.93,0.0599365,0.356394,0.350665,-228,17580,18236,100,-2675,-2632
4674, 52,0.306875,11.1026,11.4095,-0.143848,0.465243,0.464577,512,18524,19036,-240,-3492,-3487
4675, 58,0.493877,11.0067,11.3472,-0.184604,0.589415,0.592879,824,18364,18932,-308,-4424,-4450
4676, 56,0.227759,10.9132,11.141,0.0815137,0.707191,0.707325,380,18208,18588,136,-5308,-5309
4677, 53,-0.112681,10.7143,10.6855,0.242144,0.804184,0.801652,-188,17876,17828,404,-6036,-6017
4678, 77,-0.501069,10.4146,10.4697,0.620942,0.881191,0.874796,-836,17376,17468,1036,-6614,-6566
4679, 86,-0.606558,10.3954,10.4505,0.599365,0.947141,0.941279,-1012,17344,17436,1000,-7109,-7065
4680, 86,-0.575391,10.4961,10.6519,0.565801,1.02295,1.02202,-960,17512,17772,944,-7678,-7671
4681, 82,-0.44353,10.4625,10.6016,0.561006,1.11048,1.10689,-740,17456,17688,936,-8335,-8308
4682, 112,-0.508262,10.5656,10.7167,0.680879,1.20015,1.20028,-848,17628,17880,1136,-9008,-9009
4683, 126,-0.568198,10.4985,10.7598,0.688071,1.29461,1.29767,-948,17516,17952,1148,-9717,-9740
4684, 127,-0.652109,10.4817,10.7214,0.750405,1.39626,1.40066,-1088,17488,17888,1252,-10480,-10513
4685, 129,-0.899048,10.2755,10.3882,1.05249,1.48659,1.49232,-1500,17144,17332,1756,-11158,-11201
4686, 165,-1.64226,9.79363,9.74088,1.57034,1.54628,1.53802,-2740,16340,16252,2620,-11606,-11544
4687, 180,-2.12175,9.54189,9.50114,2.02825,1.57253,1.5636,-3540,15920,15852,3384,-11803,-11736
4688, 178,-2.54371,9.29735,9.14392,2.26081,1.58066,1.5692,-4244,15512,15256,3772,-11864,-11778
4689, 184,-2.86976,9.11515,8.99527,2.5461,1.57559,1.55534,-4788,15208,15008,4248,-11826,-11674
4690, 225,-3.1167,9.01685,8.75553,2.73071,1.55667,1.53962,-5200,15044,14608,4556,-11684,-11556
4691, 237,-3.33007,8.97609,8.80108,3.01361,1.53216,1.51737,-5556,14976,14684,5028,-11500,-11389
4692, 235,-3.47392,8.98568,8.63805,3.15266,1.51364,1.49406,-5796,14992,14412,5260,-11361,-11214
4693, 244,-3.52906,8.9689,8.77471,3.17664,1.49192,1.47713,-5888,14964,14640,5300,-11198,-11087
4694, 280,-3.39241,9.07679,9.02884,3.13108,1.49139,1.47634,-5660,15144,15064,5224,-11194,-11081
4695, 295,-3.39001,9.1583,9.04802,3.13828,1.50378,1.48953,-5656,15280,15096,5236,-11287,-11180
4696, 296,-3.81196,8.9689,8.73395,3.48831,1.50058,1.48673,-6360,14964,14572,5820,-11263,-11159
4697, 297,-3.92704,8.88739,8.71237,3.65133,1.50098,1.48446,-6552,14828,14536,6092,-11266,-11142
4698, 337,-4.19076,8.70278,8.37433,3.92225,1.48779,1.46768,-6992,14520,13972,6544,-11167,-11016
4699, 350,-2.48377,10.0861,10.5872,2.12415,1.51697,1.53389,-4144,16828,17664,3544,-11386,-11513
4700, 345,-3.53865,8.56613,7.98834,4.09247,1.56107,1.54948,-5904,14292,13328,6828,-11717,-11630
4701, 347,-5.54293,8.53736,8.41029,4.48565,1.55308,1.53562,-9248,14244,14032,7484,-11657,-11526
4702, 394,-4.94356,8.20651,7.63112,4.96274,1.50138,1.47793,-8248,13692,12732,8280,-11269,-11093
4703, 401,-5.59088,8.03629,7.85888,4.92918,1.44769,1.42131,-9328,13408,13112,8224,-10866,-10668
4704, 402,-5.70835,7.74859,7.67907,5.04666,1.37268,1.3543,-9524,12928,12812,8420,-10303,-10165
4705, 403,-5.72514,8.0267,7.91642,4.65107,1.33471,1.31912,-9552,13392,13208,7760,-10018,-9901
4706, 441,-5.03946,8.3096,7.96197,4.74218,1.30647,1.29354,-8408,13864,13284,7912,-9806,-9709
4707, 456,-5.81624,8.00992,6.88311,6.10873,1.27662,1.24105,-9704,13364,11484,10192,-9582,-9315
4708, 453,-6.43718,7.63591,7.67188,5.38709,1.21893,1.20068,-10740,12740,12800,8988,-9149,-9012
4709, 456,-5.4806,8.32638,7.67667,5.36312,1.17896,1.16164,-9144,13892,12808,8948,-8849,-8719
4710, 489,-6.01283,7.81812,7.66948,5.60047,1.16084,1.13993,-10032,13044,12796,9344,-8713,-8556
4711, 500,-6.48034,7.53762,7.03415,6.15668,1.12647,1.0909,-10812,12576,11736,10272,-8455,-8188
4712, 500,-6.64576,7.49446,6.83756,6.1351,1.05799,1.02721,-11088,12504,11408,10236,-7941,-7710
4713, 502,-6.7992,7.40336,6.5115,6.47554,0.971256,0.937282,-11344,12352,10864,10804,-7290,-7035
4714, 527,-6.95024,7.25472,6.56665,6.5163,0.891051,0.853613,-11596,12104,10956,10872,-6688,-6407
4715, 533,-7.73421,6.71769,5.99365,7.04854,0.789395,0.741565,-12904,11208,10000,11760,-5925,-5566
4716, 533,-7.89963,6.90469,6.36046,7.10128,0.672152,0.632315,-13180,11520,10612,11848,-5045,-4746
4717, 534,-7.20437,7.14683,6.74166,6.56665,0.569297,0.531459,-12020,11924,11248,10956,-4273,-3989
4718, 548,-6.87112,7.20677,6.63617,6.5187,0.492156,0.457116,-11464,12024,11072,10876,-3694,-3431
4719, 558,-7.11566,6.96702,6.82317,6.91188,0.424342,0.389568,-11872,11624,11384,11532,-3185,-2924
4720, 559,-6.66254,7.6527,7.29547,6.44917,0.37398,0.337075,-11116,12768,12172,10760,-2807,-2530
4721, 558,-6.7968,7.52803,7.21875,6.41321,0.336009,0.3039,-11340,12560,12044,10700,-2522,-2281
4722, 567,-6.14229,8.13458,7.84689,6.19504,0.326683,0.301902,-10248,13572,13092,10336,-2452,-2266
4723, 568,-6.25018,8.07225,7.53282,6.03681,0.328149,0.307631,-10428,13468,12568,10072,-2463,-2309
4724, 569,-6.34128,7.89484,7.76777,6.14709,0.33441,0.314559,-10580,13172,12960,10256,-2510,-2361
4725, 572,-6.28854,7.9356,7.50405,6.56425,0.338274,0.314426,-10492,13240,12520,10952,-2539,-2360
4726, 579,-6.30772,8.20171,7.86607,5.89296,0.346002,0.324018,-10524,13684,13124,9832,-2597,-2432
4727, 579,-6.21182,8.2113,7.62632,6.65775,0.358126,0.331613,-10364,13700,12724,11108,-2688,-2489
4728, 581,-6.72728,7.52323,7.31226,5.91454,0.351997,0.331346,-11224,12552,12200,9868,-2642,-2487
4729, 579,-6.36046,8.03629,7.30506,6.26936,0.355461,0.325084,-10612,13408,12188,10460,-2668,-2440
4730, 590,-6.75365,7.60235,7.13005,6.73926,0.337342,0.31376,-11268,12684,11896,11244,-2532,-2355
4731, 595,-7.30506,7.44172,7.56639,6.05599,0.318156,0.288845,-12188,12416,12624,10104,-2388,-2168
4732, 595,-7.11806,7.4609,6.62179,6.78242,0.294708,0.263531,-11876,12448,11048,11316,-2212,-1978
4733, 596,-6.33889,7.78456,8.00272,5.93851,0.28325,0.260467,-10576,12988,13352,9908,-2126,-1955
4734, 604,-6.02482,8.19452,7.38178,6.56425,0.303368,0.280452,-10052,13672,12316,10952,-2277,-2105
4735, 604,-6.27895,7.91642,7.64311,6.08236,0.318423,0.30017,-10476,13208,12752,10148,-2390,-2253
4736, 601,-7.05333,8.19452,7.98834,6.48753,0.335077,0.314959,-11768,13672,13328,10824,-2515,-2364
4737, 607,-6.09674,7.81812,8.03389,6.0392,0.354928,0.338274,-10172,13044,13404,10076,-2664,-2539
4738, 615,-6.19983,7.5568,8.00992,6.57384,0.376778,0.35253,-10344,12608,13364,10968,-2828,-2646
4739, 616,-6.16147,7.37459,7.05573,6.17106,0.383972,0.365986,-10280,12304,11772,10296,-2882,-2747
4740, 616,-7.4561,7.79894,7.63112,7.03175,0.397029,0.370916,-12440,13012,12732,11732,-2980,-2784
4741, 616,-6.52829,7.15642,7.62872,6.6122,0.40076,0.373847,-10892,11940,12728,11032,-3008,-2806
4742, 626,-6.77522,7.71023,7.04134,6.14229,0.403557,0.380775,-11304,12864,11748,10248,-3029,-2858
4743, 631,-7.10607,7.59036,6.69611,7.06052,0.411951,0.386904,-11856,12664,11172,11780,-3092,-2904
4744, 631,-7.35781,7.33383,7.52323,6.73447,0.40862,0.385038,-12276,12236,12552,11236,-3067,-2890
4745, 634,-7.09409,7.30267,6.92387,6.25018,0.406489,0.387303,-11836,12184,11552,10428,-3051,-2907
4746, 642,-6.95983,7.43213,6.87112,6.90229,0.408887,0.381441,-11612,12400,11464,11516,-3069,-2863
4747, 648,-7.11087,7.0797,6.62658,6.68172,0.40449,0.379975,-11864,11812,11056,11148,-3036,-2852
4748, 651,-7.20437,7.44651,6.87832,6.87352,0.392632,0.369983,-12020,12424,11476,11468,-2947,-2777
4749, 647,-7.65749,6.86153,7.01737,6.92866,0.374779,0.353729,-12776,11448,11708,11560,-2813,-2655
4750, 659,-6.83516,7.20197,7.08929,7.06532,0.37025,0.34387,-11404,12016,11828,11788,-2779,-2581
4751, 660,-7.56878,6.74166,6.58343,7.29787,0.355594,0.32202,-12628,11248,10984,12176,-2669,-2417
4752, 660,-7.14923,7.33863,6.37964,7.32904,0.337608,0.305632,-11928,12244,10644,12228,-2534,-2294
4753, 660,-7.59276,6.86873,6.86633,7.37459,0.311628,0.28245,-12668,11460,11456,12304,-2339,-2120
4754, 666,-7.76298,7.44651,7.12525,6.9838,0.302435,0.27379,-12952,12424,11888,11652,-2270,-2055
4755, 670,-7.40576,6.6122,5.95529,7.45371,0.286181,0.25687,-12356,11032,9936,12436,-2148,-1928
4756, 668,-7.30746,7.24273,6.95503,7.24273,0.271792,0.242747,-12192,12084,11604,12084,-2040,-1822
4757, 669,-7.15642,6.95983,6.56904,7.0845,0.254472,0.228225,-11940,11612,10960,11820,-1910,-1713
4758, 678,-7.50645,7.19718,6.54267,6.99579,0.245412,0.2169,-12524,12008,10916,11672,-1842,-1628
4759, 682,-7.71743,7.30267,6.00084,7.36979,0.235153,0.20491,-12876,12184,10012,12296,-1765,-1538
4760, 682,-8.00272,6.73687,6.81598,7.34582,0.215302,0.185058,-13352,11240,11372,12256,-1616,-1389
4761, 681,-7.09888,7.0845,6.31251,7.14923,0.190254,0.161609,-11844,11820,10532,11928,-1428,-1213
4762, 688,-7.53282,6.91907,6.54027,7.44651,0.173467,0.142824,-12568,11544,10912,12424,-1302,-1072
4763, 685,-7.05573,6.86633,6.24539,7.10368,0.151484,0.127769,-11772,11456,10420,11852,-1137,-959
4764, 687,-8.48222,6.86393,6.25018,7.32664,0.13443,0.103654,-14152,11452,10428,12224,-1009,-778
4765, 688,-7.51125,7.06052,6.30292,7.37219,0.106052,0.0780735,-12532,11780,10516,12300,-796,-586
4766, 691,-7.69105,6.66254,6.52349,7.32424,0.0792726,0.053026,-12832,11116,10884,12220,-595,-398
4767, 689,-7.42494,6.95024,6.59302,7.29547,0.0603538,0.0277121,-12388,11596,11000,12172,-453,-208
4768, 691,-7.9332,6.56904,6.28854,7.26191,0.0371715,0.00692802,-13236,10960,10492,12116,-279,-52
4769, 692,-7.53282,6.85914,6.56425,7.47528,0.0219832,-0.00599541,-12568,11444,10952,12472,-165,45
4770, 692,-7.68386,6.90948,6.25258,7.66229,0.00466309,-0.0278453,-12820,11528,10432,12784,-35,209
4771, 691,-7.76058,6.85434,6.82557,7.18519,-0.00999234,-0.0459648,-12948,11436,11388,11988,75,345
4772, 692,-7.66229,6.77043,6.56425,7.20677,-0.0295773,-0.0632848,-12784,11296,10952,12024,222,475
4773, 691,-7.46569,6.9886,6.43239,7.32185,-0.0468974,-0.0703461,-12456,11660,10732,12216,352,528
4774, 690,-7.53522,7.178,6.83516,6.94784,-0.049562,-0.0784732,-12572,11976,11404,11592,372,589
4775, 690,-7.24992,7.30746,6.3293,7.37699,-0.0580888,-0.0854012,-12096,12192,10560,12308,436,641
4776, 691,-7.67188,6.8927,6.67933,7.08689,-0.0651501,-0.0947274,-12800,11500,11144,11824,489,711
4777, 685,-7.25951,7.1732,6.74885,7.15163,-0.0694135,-0.0999234,-12112,11968,11260,11932,521,750
4778, 690,-7.42014,6.85914,6.94784,7.07491,-0.083536,-0.107917,-12380,11444,11592,11804,627,810
4779, 687,-7.44651,7.05813,6.74646,7.15163,-0.0856677,-0.111648,-12424,11776,11256,11932,643,838
4780, 686,-7.66468,7.01018,6.38923,7.41535,-0.0891317,-0.120574,-12788,11696,10660,12372,669,905
4781, 686,-7.40336,6.88791,6.91428,6.93825,-0.101256,-0.1299,-12352,11492,11536,11576,760,975
4782, 684,-7.34822,7.02456,6.72008,7.23554,-0.106452,-0.137761,-12260,11720,11212,12072,799,1034
4783, 683,-7.21636,7.25232,7.0797,7.06292,-0.111515,-0.143357,-12040,12100,11812,11784,837,1076
4784, 683,-7.25951,6.8951,6.81598,6.96462,-0.119242,-0.148153,-12112,11504,11372,11620,895,1112
4785, 684,-7.20197,7.13964,6.68652,6.94544,-0.123639,-0.148553,-12016,11912,11156,11588,928,1115
4786, 679,-7.43692,7.09888,6.47075,7.12046,-0.128168,-0.160011,-12408,11844,10796,11880,962,1201
4787, 675,-7.3674,7.11327,6.94784,6.91667,-0.136296,-0.16574,-12292,11868,11592,11540,1023,1244
4788, 671,-7.07011,7.1732,6.66734,7.10368,-0.140825,-0.169204,-11796,11968,11124,11852,1057,1270
4789, 674,-7.43453,7.10847,6.83037,7.02456,-0.141625,-0.167072,-12404,11860,11396,11720,1063,1254
4790, 667,-7.19958,7.16841,6.9838,6.86393,-0.135763,-0.166273,-12012,11960,11652,11452,1019,1248
4791, 667,-7.1804,7.178,6.94544,6.87112,-0.136695,-0.162409,-11980,11976,11588,11464,1026,1219
4792, 667,-7.24513,7.29308,6.92147,6.85434,-0.138827,-0.161077,-12088,12168,11548,11436,1042,1209
4793, 668,-7.11566,7.29787,6.87112,6.80879,-0.129501,-0.154815,-11872,12176,11464,11360,972,1162
4794, 668,-7.05333,7.31945,6.94784,7.10607,-0.128168,-0.159078,-11768,12212,11592,11856,962,1194
4795, 664,-7.2691,7.15642,6.77522,6.8927,-0.128435,-0.155214,-12128,11940,11304,11500,964,1165
4796, 663,-6.97901,7.46569,7.13245,6.88071,-0.129634,-0.156813,-11644,12456,11900,11480,973,1177
4797, 665,-7.07251,7.28109,6.75604,7.11327,-0.130433,-0.15668,-11800,12148,11272,11868,979,1176
4798, 660,-7.37459,7.22595,7.13964,6.67453,-0.128701,-0.15628,-12304,12056,11912,11136,966,1173
4799, 661,-7.00298,7.30267,6.88791,7.05813,-0.133364,-0.159478,-11684,12184,11492,11776,1001,1197
4800, 659,-7.24513,7.24752,7.08929,6.81119,-0.1303,-0.159478,-12088,12092,11828,11364,978,1197
4801, 660,-7.06292,7.30746,6.88551,6.86393,-0.134297,-0.16121,-11784,12192,11488,11452,1008,1210
4802, 657,-7.33623,7.15642,7.00538,6.75844,-0.140825,-0.166672,-12240,11940,11688,11276,1057,1251
4803, 656,-6.991,7.33623,6.96942,6.87112,-0.139626,-0.166806,-11664,12240,11628,11464,1048,1252
4804, 658,-7.03415,7.25472,7.06052,6.78242,-0.137361,-0.166539,-11736,12104,11780,11316,1031,1250
4805, 656,-7.08689,7.2739,6.98141,6.93346,-0.138028,-0.167338,-11824,12136,11648,11568,1036,1256
4806, 651,-7.22595,7.36021,7.23793,6.6074,-0.138694,-0.167072,-12056,12280,12076,11024,1041,1254
4807, 653,-6.94305,7.31705,7.07011,6.72488,-0.144689,-0.168538,-11584,12208,11796,11220,1086,1265
4808, 652,-6.97901,7.35781,7.0845,6.69131,-0.142158,-0.170403,-11644,12276,11820,11164,1067,1279
4809, 649,-6.95503,7.49446,7.15882,6.80639,-0.142957,-0.171469,-11604,12504,11944,11356,1073,1287
4810, 644,-7.12525,7.34342,7.10847,6.7033,-0.148553,-0.173067,-11888,12252,11860,11184,1115,1299
4811, 644,-6.83516,7.4633,7.29068,6.66254,-0.143224,-0.168138,-11404,12452,12164,11116,1075,1262
4812, 645,-6.95024,7.41774,7.19478,6.52349,-0.136296,-0.165207,-11596,12376,12004,10884,1023,1240
4813, 643,-6.93585,7.52803,7.2667,6.75604,-0.132299,-0.162009,-11572,12560,12124,11272,993,1216
4814, 638,-7.02696,7.33623,7.10128,6.62898,-0.129634,-0.156014,-11724,12240,11848,11060,973,1171
4815, 637,-6.81838,7.47768,7.18519,6.66015,-0.127636,-0.149619,-11376,12476,11988,11112,958,1123
4816, 639,-6.82557,7.46569,7.06292,6.59781,-0.118176,-0.14349,-11388,12456,11784,11008,887,1077
4817, 635,-6.78002,7.51125,7.15163,6.68652,-0.112314,-0.140825,-11312,12532,11932,11156,843,1057
4818, 632,-6.80879,7.5568,7.37699,6.58343,-0.107251,-0.134564,-11360,12608,12308,10984,805,1010
4819, 630,-6.7944,7.56399,7.16841,6.65535,-0.100723,-0.123505,-11336,12620,11960,11104,756,927
4820, 635,-6.73207,7.56159,7.40336,6.54027,-0.090464,-0.116178,-11232,12616,12352,10912,679,872
4821, 633,-6.90948,7.50166,7.07011,6.75365,-0.0877994,-0.116044,-11528,12516,11796,11268,659,871
4822, 630,-6.82557,7.61673,7.31226,6.47314,-0.0867335,-0.112714,-11388,12708,12200,10800,651,846
4823, 628,-6.7009,7.56639,7.28349,6.56904,-0.0844686,-0.112714,-11180,12624,12152,10960,634,846
4824, 629,-6.77283,7.54721,7.20917,6.58103,-0.0796723,-0.106185,-11300,12592,12028,10980,598,797
4825, 627,-6.82078,7.45131,7.24513,6.68892,-0.0724778,-0.101123,-11380,12432,12088,11160,544,759
4826, 625,-6.84235,7.5568,7.19238,6.53548,-0.0699464,-0.101123,-11416,12608,12000,10904,525,759
4827, 623,-6.63377,7.53522,7.31945,6.58103,-0.0646172,-0.0927289,-11068,12572,12212,10980,485,696
4828, 620,-6.66734,7.61913,7.38418,6.49952,-0.0592879,-0.0871332,-11124,12712,12320,10844,445,654
4829, 624,-6.54986,7.82771,7.54481,6.58583,-0.0454319,-0.0715452,-10928,13060,12588,10988,341,537
4830, 624,-6.77762,7.47289,7.15402,6.56665,-0.0381041,-0.0651501,-11308,12468,11936,10956,286,489
4831, 623,-6.65775,7.61913,7.30506,6.53068,-0.0329081,-0.0608867,-11108,12712,12188,10896,247,457
4832, 624,-6.7009,7.62153,7.2715,6.61699,-0.0325084,-0.0594211,-11180,12716,12132,11040,244,446
4833, 624,-6.76563,7.60235,7.35781,6.52349,-0.0307764,-0.0566233,-11288,12684,12276,10884,231,425
4834, 620,-6.68892,7.60475,7.35301,6.54747,-0.0287779,-0.0558239,-11160,12688,12268,10924,216,419
4835, 621,-6.71529,7.61913,7.39856,6.35567,-0.0251807,-0.04783,-11204,12712,12344,10604,189,359
4836, 620,-6.59781,7.68866,7.33623,6.55945,-0.0169204,-0.0468974,-11008,12828,12240,10944,127,352
4837, 620,-6.71529,7.62153,7.42973,6.37245,-0.010392,-0.0358392,-11204,12716,12396,10632,78,269
4838, 618,-6.69131,7.64311,7.52563,6.38204,-0.00759418,-0.0303767,-11164,12752,12556,10648,57,228
4839, 619,-6.57863,7.63112,7.41295,6.57863,0.00599541,-0.0241149,-10976,12732,12368,10976,-45,181
4840, 622,-6.72248,7.61194,7.35301,6.40122,0.00879326,-0.0166539,-11216,12700,12268,10680,-66,125
4841, 621,-6.72728,7.64071,7.19958,6.6122,0.0137228,-0.014389,-11224,12748,12012,11032,-103,108
4842, 621,-6.67453,7.65989,7.24033,6.50191,0.0146554,-0.0115911,-11136,12780,12080,10848,-110,87
4843, 621,-6.88311,7.52563,7.13724,6.64816,0.0171868,-0.0119908,-11484,12556,11908,11092,-129,90
4844, 619,-6.81838,7.58796,7.37938,6.57624,0.0158545,-0.00839357,-11376,12660,12312,10972,-119,63
4845, 621,-6.87112,7.49686,7.25951,6.48034,0.0219832,-0.00306432,-11464,12508,12112,10812,-165,23
